title,company,description,posted_date,views,applications
Senior Python Developer,Infingame,Infingame is extending an invitation to accomplished professionals to become an integral part of our dynamic company as a Senior Python Developer. We are on the lookout for,14:39 05.03.2024,69,10
Senior Python Developer,Hygge Software,"Hygge Software currently is looking for a *Senior Python Developer with experience in HTMX, Alpine.js,* or Django-Unicorn and frontend CSS frameworks like Tailwind CSS or *a",13:39 05.03.2024,6,1
Junior Python Developer,Evowill,"Evowill is looking for a Junior Python Developer to join our team.

Requirements:
- Strong knowledge of Python
- SQL (MySQL, PostgreSQL)
- OOP
- Linux
- Git
- REST",12:42 05.03.2024,1323,478
Software Developer in Test IRC213490,GlobalLogic,"Description:

We have an exciting opportunity for an experienced and passionate Python AQA engineer to join our growing technology team. The successful candidate will work",12:00 05.03.2024,108,10
Senior Python Developer_Competency Lead,Develux,"What are we doing?
Develux is an IT consulting and software development company with products for the US market and outsourcing services worldwide. The company has been",11:16 05.03.2024,10,0
Backend Developer (Python),Volindo,"What is the purpose of this position?
We are looking for a Python Developer (3+ years of commercial experience), who will join a project related to the travel domain. Vacancy",11:08 05.03.2024,203,29
Senior Python Full-Stack Developer,Synergetica,Our customer is developing a complex system for the security and monitoring of the mining industry with extensive usage of AI and sensors placed on various equipment. They offer,10:13 05.03.2024,187,20
Python Developer,Traffic Devils,"Стів Джобс вважав, що успіх криється у поєднанні креативу та технологій, і не прогадав.
В Traffic Devils знають про це і не обмежують у творчості та надають інфраструктуру",09:01 05.03.2024,108,18
АІ спеціаліст для інтеграції чатботів,HowSimpl,"Ти - експерт у сфері штучного інтелекту і маєш досвід у підключенні API? Тоді ця вакансія для тебе!

Вимоги:
- Досвід у розробці та інтеграції чатботів
- Вміння у",21:35 04.03.2024,75,19
Python developer / middle,dZENcode,"Необхідні навички:
- Досвід в IT компанії на Python - від 3+ року;
- Знання фреймворку Django;
- Впевнене знання Python3;
- Відмінне знання мови програмування Python;
-",19:28 04.03.2024,139,13
Senior Software Engineer ( Python/ .Net),N-iX,"At 118 118 Money, we help people every day. Our innovative personal loans and revolutionary credit cards have been game changers in the UK financial services space, giving folks",17:44 04.03.2024,47,4
Senior Python Backend Engineer,Develux,"What are we doing?
Develux is an IT consulting and software development company with products for the US market and outsourcing services worldwide. The company has been on",17:34 04.03.2024,236,50
PHP Developer (With knowledge of Python),Treeum,"Smart Money — це велика, внутрішня, платформа управління комунікаціями з клієнтами.

Маємо на меті переписати продукт (РНР) на мікросервісну архітектуру, де додатково буде",17:05 04.03.2024,41,4
Middle Full-Stack Developer (Python +React),Thelassa.fun,"Ми міжнародна компанія з розробки ІТ та програмного забезпечення з головним офісом у США.
Наразі шукаємо спеціаліста нашому клієнту - компанії Intelepeer. Intelepeer - велика",16:59 04.03.2024,84,17
Senior Software Engineer (Python),Competera,Competera uses Big Data and Deep Learning to change the way retailers do pricing. We are known for both cutting-edge math ‘under the hood’ and for deep expertise in the,15:56 04.03.2024,115,29
Python developer (IoT/backend),Canyon Development,"Canyon Development запрошує Python Developer на fulltime в офісі міста Дніпро.

В Canyon Development створюємо інноваційні продукти, з повним циклом розробки та виробництва",14:58 04.03.2024,67,13
Senior Python UAV Developer,Quantum,"Quantum is a global technology partner delivering high-end software products that address real-world problems.

We advance emerging technologies for outside-the-box solutions.",14:54 04.03.2024,53,3
Senior Software Engineer (familiar with BigData),DataRoot Labs,"DataRoot Labs is looking for a Senior Backend Engineer! In this role, you will join the client’s dev team while communicating closely with our Data Science/AI crew to ensure tight",14:16 04.03.2024,114,5
Python Developer,Particles Global,"The customer of Particles Global - The USA-based company - (develops AI-powered software for faster, easier, & smarter accounts payable) - is looking for an ML Ops with Python",13:42 04.03.2024,107,9
Python developer NLU/NLP,SMIDDLE,"Who we are
We are a team of professionals each of whom is dedicated to their work and is constantly working to create products that will help businesses achieve their goals.",12:52 04.03.2024,209,42
ML Ops with Python,Particles Global,"The customer of Particles Global - The USA-based company - (develops AI-powered software for faster, easier, & smarter accounts payable) - is looking for a ML Ops with Python",12:46 04.03.2024,14,0
Strong junior or Middle software engineer (parsing/reverse),Artellence,"Big data, AI та оборонна сфера — це те, що ми поєднали у своїй роботі. Працюємо ""at the cutting edge of innovation"", аналізуємо великі дані із соцмереж, ідентифікуємо групи людей",12:06 04.03.2024,344,42
Backend Game Developer,GoReel,"Requirements:
— University degree in mathematics / computer science / technology / engineering;
— At least 1 years commercial experience as a developer;
— Strong scripting",12:06 04.03.2024,43,4
Senior Python Backend Engineer for analytic software solution,SSA Group,"SSA Group is looking for a Senior Python Engineer who thrives in an independent, innovation-focused environment and is passionate about solving real-world issues for our",12:06 04.03.2024,27,3
Senior/Principal Python Developer,Sigma Software,"We are looking for a Senior Python Developer to join the AdTech project that helps publishers control Ad traffic revenue. Together, we will use a unique approach to identify",09:53 04.03.2024,44,13
Back-end developer,Northlanddata,"Role Description
Back-end software developer. 
We are looking for a developer to join the team engaged in the development of financial services.
Cryptocurrency, payment",01:20 03.03.2024,348,54
Middle Python Developer,Pecode,"Pecode — це ІТ-компанія з 6-річним досвідом та нетиповим підходом до організації роботи.

Ми будуємо спільноту, яка не просто сповідує клієнтоорієнтованість, а має задавати",12:26 02.03.2024,281,42
"Full-stack Developer (flask, vue.js)",Matoffo,"We are currently seeking a talented Full-stack Developer to join our team and play a key role in the development of our web applications.

Responsibilities:

-Develop and",19:50 01.03.2024,58,5
Team Lead Python developer,Nayax,"We are looking for a Team Lead python developer to join our team.
In this role, you will be suggesting ideas for automated software test procedures. Besides, you will be",18:32 01.03.2024,43,2
Python Developer,Luxoft,"Project Description:
One of the world's largest providers of products and services to the energy industry has a need to develop and support cloud-based enterprise information",17:20 01.03.2024,95,11
Middle SDET with Python,"Akvelon, Inc",We are seeking an experienced and innovative Middle SDET to join one of our clients' projects. The team of engineers and finance veterans at the forefront of innovation in the,15:54 01.03.2024,251,45
Python Developer,Join.To.IT,"Ми – українська аутсорсингова компанія Join.To.IT, більше 10 років створюємо програмні рішення в різних сферах бізнесу. Наша команда складається з досвідчених професіоналів, які",13:48 01.03.2024,140,33
Python Developer with AI Experience,Springs,Springs is a software company that has been providing a full cycle of product development for 8 years. The company has implemented over 170 projects. Satisfied customers use,12:44 01.03.2024,660,113
Senior Python Developer,WeCookIT,The Senior Python Developer participates in all phases of the software development lifecycle. He/She is also responsible for writing server-side web application logic. He/she,12:30 01.03.2024,106,15
Senior Python BackEnd Engineer,VeryBusy Recruiting,"Наш клієнт – американсько-українська SaaS-компанія, заснована в 2009му році, яка пропонує все необхідне для масштабування Terraform. Три роки компанія працює над своїм другим",12:20 01.03.2024,148,12
Data Analyst,Cloud Works,"We are considering candidates ONLY from Kharkiv. Now we are working remotely, but after The Victory we will wait for our employees in our office

Requirements:
- At least 0.5+",12:12 01.03.2024,118,24
Senior Python Developer,Bluefield Technologies,"We are currently looking for an experienced Senior Python Engineer to join our team.

Project description
The project involves developing an
 innovative platform that",10:40 01.03.2024,61,11
Python Software Engeneer,,"As part of the engineering team, the Senior Software Engineer will work directly with engineers in a dynamic, open environment, employing the latest techniques and best practices",19:22 29.02.2024,364,71
Python Developer,MintyMint,"Experience Requirements: 3-5+ years of experience
Tech stack requirements:

Python
experience in Interacting with APIs
libraries/frameworks: pytest, pandas, streamlit,",19:10 29.02.2024,231,31
Python Developer (AWS),Yael Acceptic,"Join our team as an experienced Python/AWS Engineer, where you will take a role in building and optimizing our AWS cloud infrastructure. This position requires hands-on experience",19:06 29.02.2024,70,7
Python / AWS Engineer,Yael Acceptic,"Join our team as an experienced Python/AWS Engineer, where you will take a role in building and optimizing our AWS cloud infrastructure. This position requires hands-on experience",18:58 29.02.2024,62,1
Python Developer (+Strong AWS),Yael Acceptic,"Join our team as an experienced Python Developer, where you will take a role in building and optimizing our AWS cloud infrastructure. This position requires hands-on experience",18:46 29.02.2024,55,7
Scraping Engineer,GroupBWT,"About the company
GroupBWT is a consulting firm specializing in data management and the construction of data platforms. Our approach combines classical data warehousing with",18:36 29.02.2024,650,111
Scraping Engineer (outstaff team),GroupBWT,"About the company
GroupBWT is a consulting firm specializing in data management and the construction of data platforms. Our approach combines classical data warehousing with",18:36 29.02.2024,434,50
Senior Python Developer,Numerical Technologies,"Numerical Technologies is a leading provider of custom software solutions and services specializing in risk, limits, and regulatory capital. Right now, we are looking for a Python",18:36 29.02.2024,63,27
Python Developer (+AWS),Yael Acceptic,"Join our team as an experienced Python Developer, where you will take a role in building and optimizing our AWS cloud infrastructure. This position requires hands-on experience",18:34 29.02.2024,205,40
Middle SDET with Python,"Akvelon, Inc",We are seeking an experienced and innovative Middle SDET to join one of our clients' projects. The team of engineers and finance veterans at the forefront of innovation in the,17:08 29.02.2024,87,19
Python Developer (Gamedev),Beetroot,"We are looking for a Python Developer to support games in the DAR Open Network.

Our client is now working on an innovative blockchain-based game. 
The team comprises nearly 20",16:30 29.02.2024,146,37
Middle Python Developer,Radency,"Radency у пошуках Middle Python Developer для роботи над платформою для менеджменту операційних процесів (Operations Management System) для виробництв.

Project:
👉 OMS,",12:50 29.02.2024,256,65
"Python/Django Web Developer, Middle+",SoftFormance,"Необхідні навички
— 3+ роки досвіду розробки та розгортання веб-додатків Python
— Відмінне розуміння веб-фреймворку Django (DRF)
— Досвід використання Celery для асинхронних",12:50 29.02.2024,383,131
Senior Python Engineer,Academy SMART,"We are seeking an experienced Senior Backend Software Engineer to join our team. In this role, you will contribute significantly to developing highly scalable server-side",11:54 29.02.2024,134,20
Senior Python/Django Engineer,at Apexive,"Apexive is a premier software studio that creates top-notch technology for startups.

We have a remote-first culture, and this position can be based anywhere. We encourage",11:26 29.02.2024,297,70
Python Developer Middle-Senior,ALP.COM,"Company Overview:
We are a dynamic and innovative company at the forefront of cryptocurrency exchange development. Our mission is to provide users with a secure and user-friendly",11:04 29.02.2024,92,31
Senior/Principal Python Developer (AdTech),Sigma Software,"We are looking for a Senior Python Developer to join the AdTech project that helps publishers control Ad traffic revenue. Together, we will use a unique approach to identify",19:06 28.02.2024,11,2
Senior Python Engineer,Ingainer,"Join Dicer.ai as a Senior Python Engineer - AI, Python, APIs, AWS, and More: Shaping the Future of AI-Powered Digital Marketing!

Dicer.ai, pioneering the world of",18:56 28.02.2024,316,98
Django Developer,Dataforest,"Looking for a Django Developer to join the Dataforest team. If you are looking for a friendly team, a healthy working environment, and a flexible schedule ‒ you have found the",18:18 28.02.2024,357,63
Python/Django Developer,Dataforest,"If you want to join a profitable, high-growth Dataforest, where you will be working on a large, complex project with an ongoing, full-time position, then this is THE job for",18:08 28.02.2024,566,130
Senior Python Developer,SQRD.tech,"Experience: Minimum 6 years
Industry: Banking and Finance
Location: On-site in Wrocław, Poland

Job Description:
We are  seeking a Senior Python Developer with a strong",16:40 28.02.2024,7,1
Senior Python Developer,Boosty Labs,"About the client:

Our client offers a new inflation truth-set to provide reliable financial data for better decision-making. It uses 10 million data points and updates",16:22 28.02.2024,56,14
Senior Python Developer,WizardsDev,"🔥AI Dating project 

Hi, we're looking for a Middle/Senior Python Developer for our project - https://intimate.ai/. Here's the gist: a person interacts with an AI girl on",15:22 28.02.2024,200,64
Python Developer,:DTeam,"About company

:DTEAM is a Ukrainian outsourcing company that is a service provider in the market of IT services. We are developing and growing very quickly. We have a",15:20 28.02.2024,124,36
Software Engineer (Python),SPS Commerce,"What We Expect of You:
We are adding to our engineering staff in our Kyiv office to work with and support our engineering community in Ukraine and the US. We understand that our",14:52 28.02.2024,86,15
Python Backend Developer,Kauri.One,"Fintech-blockchain project as a part of Kauri One. We implement the entire range of financial instruments for processing fiat and cryptocurrencies in one system.
We are looking",13:10 28.02.2024,565,138
Middle Full Stack Engineer,Geniusee,Geniusee is an excellent place to implement your skills and grow as a strategic leader. We are a Ukrainian IT company that develops valuable products and complex custom software,12:56 28.02.2024,70,11
Middle Python Engineer,Geniusee,Geniusee is an excellent place to implement your skills and grow as a strategic leader. We are a Ukrainian IT company that develops valuable products and complex custom software,12:18 28.02.2024,121,17
Senior/Principal Python Developer,Sigma Software,"We are looking for a Senior Python Developer to join the AdTech project that helps publishers control Ad traffic revenue. Together, we will use a unique approach to identify",11:56 28.02.2024,160,26
Senior Python Developer,Luxoft,"Project Description:
One of the world's largest providers of products and services to the energy industry has a need to develop and support cloud-based enterprise information",11:46 28.02.2024,53,11
